pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,otype_sub,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
747082,37000,dollar,,5,2017,39,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,1,1,1,,1,old building
753996,49500,dollar,,5,2017,50,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,2,1,1,1,6,new building
737357,44310,dollar,,5,2017,63,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,3,2,1,1,6,new building
741197,250000,dollar,,5,2017,138,,for_sale,commercial_estate,Hotel,Tbilisi,Old Tbilisi,Vera,,Newly renovated,,,4,,,old building
747085,65000,dollar,,5,2017,66,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,3,old building
754254,98000,dollar,,5,2017,145,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,3,3,2,2,8,old building
723535,1500,dollar,month,5,2017,160,340,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,1,3,2,2,,old building
746575,1300,dollar,month,5,2017,60,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Chugureti,,Newly renovated,2,,1,1,1,old building
748111,87000,dollar,,5,2017,300,2150,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Lisi lake,,Newly renovated,3,2,1,1,,old building
754000,62000,dollar,,5,2017,70,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,2,1,1,1,10,new building
730705,57950,dollar,,5,2017,67,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Black Frame,2,1,1,2,6,new building
726610,47000,dollar,,5,2017,61,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,3,2,1,1,6,new building
733522,55800,dollar,,5,2017,82,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,White Frame,3,2,1,1,2,new building
731219,140000,dollar,,5,2017,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,2,2,2,11,new building
737876,110000,dollar,,5,2017,108,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,,Old renovated,4,2,2,1,2,old building
750932,43000,dollar,,5,2017,350,1200,for_sale,private_house,House,Manglisi,,,,Old renovated,5,3,1,1,,old building
723797,3500,dollar,month,5,2017,266,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,9,,2,1,2,new building
729429,1000,dollar,month,5,2017,80,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,,Newly renovated,3,2,1,,1,new building
731221,38000,dollar,,5,2017,56,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,16,old building
742997,175500,dollar,,5,2017,135,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Black Frame,1,,1,,1,new building
729686,128000,dollar,,5,2017,140,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,5,4,1,2,6,old building
742999,600,dollar,month,5,2017,85,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,,Newly renovated,3,2,2,1,2,new building
749399,1250,dollar,month,5,2017,320,350,for_rent,private_house,House,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,,Newly renovated,7,4,3,2,,old building
737368,47460,dollar,,5,2017,67,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,3,2,1,1,7,new building
733529,130000,dollar,,5,2017,130,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Old renovated,3,2,2,2,5,old building
740185,520,dollar,month,5,2017,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,2,new building
740187,1500,dollar,month,5,2017,160,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,5,3,2,2,11,new building
743004,6300,dollar,month,5,2017,420,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,12,,3,1,1,old building
749404,160000,dollar,,5,2017,320,350,for_sale,private_house,House,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,,Newly renovated,7,4,3,2,,old building
737117,7500,dollar,,5,2017,,1500,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Digomi village,,,,,,,,
733534,93212,dollar,,5,2017,136,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,White Frame,4,3,2,3,9,new building
723807,1300,dollar,month,5,2017,162,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,2,3,9,new building
729439,1600,dollar,month,5,2017,220,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Old renovated,7,4,2,2,3,old building
743007,6000,dollar,month,5,2017,500,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,17,,4,2,2,old building
749407,1250,dollar,month,5,2017,120,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,5,,2,1,1,old building
731232,35000,dollar,,5,2017,50,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,2,1,1,,1,old building
737120,8750,dollar,,5,2017,,350,for_sale,land,Land,Tbilisi,Isani-Samgori,Samgori,,,,,,,,
748128,125000,dollar,,5,2017,,5000,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Lisi lake,,,,,,,,
740193,900,dollar,month,5,2017,200,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,5,3,2,2,9,new building
749409,2500,dollar,month,5,2017,105,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,4,2,3,3,6,new building
730978,54000,dollar,,5,2017,140,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Sanzona,,White Frame,4,3,2,2,2,new building
743010,12000,dollar,month,5,2017,1100,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,29,,7,2,1,old building
723811,450,dollar,month,5,2017,76,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,2,old building
737379,51590,dollar,,5,2017,73,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,3,2,1,1,7,new building
737891,75000,dollar,,5,2017,89,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,,Old renovated,4,2,2,1,2,old building
731236,43000,dollar,,5,2017,62,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,White Frame,3,2,1,1,10,new building
733541,57000,dollar,,5,2017,112,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Sanzona,,Old renovated,8,2,1,1,3,old building
734054,800,dollar,month,5,2017,170,170,for_rent,private_house,House,Tbilisi,Old Tbilisi,Vera,,Newly renovated,4,2,2,1,,old building
749414,1650,dollar,month,5,2017,130,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,6,,2,1,1,old building
723816,450,dollar,month,5,2017,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,2,old building
731240,53000,dollar,,5,2017,96,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Varketili,,Newly renovated,3,2,1,1,5,old building
733544,150000,dollar,month,5,2017,130,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,1,,2,1,1,new building
753001,75000,dollar,,5,2017,78,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,2,new building
723818,1200,dollar,month,5,2017,145,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,2,2,4,new building
729450,1300,dollar,month,5,2017,170,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,4,2,2,2,2,old building
744810,70000,dollar,,5,2017,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,W/o renovation,5,3,2,1,4,old building
733547,100000,dollar,,5,2017,135,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,5,4,2,2,4,old building
748139,65000,dollar,,5,2017,115,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Mukhiani,,Newly renovated,4,3,1,1,10,new building
749419,1500,dollar,month,5,2017,130,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Chugureti,,Newly renovated,3,,1,1,1,old building
731244,60000,dollar,,5,2017,76,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,7,new building
745325,52000,dollar,,5,2017,60,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Partially white frame,2,1,1,1,3,old building
750445,1200,dollar,month,5,2017,290,290,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,5,4,2,2,,old building
727662,155000,dollar,,5,2017,300,2000,for_sale,private_house,House,Mtskheta,,,,Newly renovated,7,4,4,2,,new building
732782,42000,dollar,,5,2017,45,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,White Frame,2,1,1,1,14,new building
736622,93000,dollar,,5,2017,124,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,3,2,1,3,2,old building
723823,450,dollar,month,5,2017,95,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,7,old building
731247,130000,dollar,,5,2017,152,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,4,2,2,2,5,old building
732784,40000,dollar,,5,2017,50,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Ortachala,,Newly renovated,1,1,1,1,2,old building
731249,82000,dollar,,5,2017,90,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,2,2,2,2,old building
733553,150000,dollar,,5,2017,155,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,1,,1,1,1,new building
724338,23500,dollar,,5,2017,25,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,1,1,1,,1,old building
737906,395000,dollar,,5,2017,263,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,,W/o renovation,7,6,2,2,2,old building
746354,60000,dollar,,5,2017,90,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,3,2,1,1,8,old building
750451,3000,dollar,month,5,2017,490,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,10,8,4,2,5,old building
727668,285000,dollar,,5,2017,322,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,2,2,1,new building
733556,50000,dollar,,5,2017,72,,for_sale,commercial_estate,Office,Tbilisi,Isani-Samgori,Ortachala,,Black Frame,1,,1,,1,new building
734068,1000,dollar,month,5,2017,110,,for_rent,commercial_estate,Office,Tbilisi,Isani-Samgori,Ortachala,,Newly renovated,5,,1,1,1,new building
745332,130000,dollar,,5,2017,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,2,4,old building
729461,1600,dollar,month,5,2017,140,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,6,3,3,1,1,old building
736117,160000,dollar,,5,2017,280,280,for_sale,commercial_estate,Warehouse,Tbilisi,Isani-Samgori,Isani,,Old renovated,5,,1,,1,old building
746357,87000,dollar,,5,2017,94,94,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,1,2,3,,,old building
727159,25000,dollar,,5,2017,37,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Samgori,,Newly renovated,1,1,1,1,5,old building
737911,67000,dollar,,5,2017,70,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,1,old building
746615,92000,dollar,,5,2017,80,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,3,new building
727673,38000,dollar,,5,2017,40,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,2,1,1,,6,old building
740217,1200,dollar,month,5,2017,152,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,5,3,2,2,5,new building
740473,600,dollar,month,5,2017,67,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,14,new building
750969,110000,dollar,,5,2017,90,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,2,2,1,11,new building
754297,65000,dollar,,5,2017,111,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,3,2,2,1,7,old building
733562,10000,dollar,,5,2017,,1500,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Digomi village,,,,,,,,
740730,3500,dollar,month,5,2017,120,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,,1,,1,old building
733051,54000,dollar,,5,2017,60,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,3,new building
740475,1500000,dollar,,5,2017,570,,for_sale,commercial_estate,Hotel,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,,,7,,,old building
736636,73000,dollar,,5,2017,77,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,6,old building
746364,55000,dollar,,5,2017,68,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,3,2,1,,1,new building
727677,52000,dollar,,5,2017,57,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,2,1,1,1,9,new building
750973,62000,dollar,,5,2017,69,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,5,new building
754301,60000,dollar,,5,2017,60,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,2,1,1,1,7,old building
734078,5000,dollar,month,5,2017,300,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Chugureti,,Newly renovated,7,,2,1,1,old building
732799,45000,dollar,,5,2017,60,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,2,1,1,1,7,old building
736127,2000,lari,month,5,2017,115,,for_rent,commercial_estate,Office,Tbilisi,Isani-Samgori,Isani,,W/o renovation,3,,1,,1,old building
744831,36500,dollar,,5,2017,46,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,2,1,1,1,10,old building
746367,550000,dollar,,5,2017,270,270,for_sale,private_house,House,Tbilisi,Old Tbilisi,Avlabari,,Newly renovated,3,3,3,1,,old building
737664,125000,dollar,,5,2017,165,165,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,7,2,2,2,,old building
748160,43000,dollar,,5,2017,65,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Black Frame,2,1,1,1,18,new building
740482,36000,dollar,,5,2017,83,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,,Black Frame,3,2,1,,3,old building
747138,31000,dollar,,5,2017,,1000,for_sale,land,Land,Tbilisi,Gldani-Nadzaladevi,Gldani,,,,,,,,
754306,67000,dollar,,5,2017,69,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,3,new building
725635,625000,dollar,,5,2017,750,55,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,7,5,3,,old building
727683,45000,dollar,,5,2017,70,300,for_sale,private_house,House,Tbilisi,Didgori,Kojori,,W/o renovation,1,2,1,1,,old building
744835,285000,dollar,,5,2017,260,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,5,3,2,2,5,new building
750467,2500,dollar,month,5,2017,240,240,for_rent,private_house,House,Tbilisi,Old Tbilisi,Vera,,Newly renovated,5,2,3,2,,new building
733060,100000,dollar,,5,2017,129,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,2,1,3,old building
734084,630000,dollar,,5,2017,300,,for_sale,commercial_estate,Office,Tbilisi,Didube-Chugureti,Chugureti,,Newly renovated,7,,2,,1,old building
746372,22000,dollar,,5,2017,,300,for_sale,land,Land,Ureki,,,,,,,,,,
748164,150000,dollar,,5,2017,160,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,5,3,2,2,5,new building
750980,125000,dollar,,5,2017,165,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,4,3,2,3,9,new building
753028,140000,dollar,,5,2017,,1274,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
723845,52000,dollar,,5,2017,62,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Partially white frame,2,1,1,1,5,old building
737669,77000,dollar,,5,2017,84,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,,W/o renovation,3,2,2,1,3,old building
745350,40000,dollar,,5,2017,30,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,1,1,1,1,5,old building
727687,35000,dollar,,5,2017,,420,for_sale,land,Land,Tbilisi,Didgori,Tskneti,,,,,,,,
733575,100000,dollar,,5,2017,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,2,2,4,old building
740743,2500,dollar,month,5,2017,300,300,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,7,5,2,1,,old building
747143,29000,dollar,,5,2017,47,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,2,1,1,1,3,old building
740232,400,dollar,month,5,2017,85,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,2,1,1,1,old building
740488,30000,dollar,,5,2017,73,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,,Black Frame,3,2,1,,4,old building
744841,75000,dollar,,5,2017,72,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,2,1,1,1,8,new building
746377,150000,dollar,,5,2017,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,1,12,old building
733578,3600,dollar,,5,2017,,600,for_sale,land,Land,Tbilisi,Isani-Samgori,Ponichala,,,,,,,,
754570,78000,dollar,,5,2017,200,200,for_sale,private_house,House,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,,Newly renovated,4,2,1,2,,old building
736139,750,dollar,month,5,2017,130,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,1,2,10,new building
737419,40600,dollar,,5,2017,58,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,2,1,1,1,9,new building
750987,47000,dollar,,5,2017,75,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,15,old building
736652,75000,dollar,,5,2017,107,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,5,old building
747148,15000,dollar,,5,2017,28,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Samgori,,Old renovated,1,1,1,,6,old building
724877,54000,dollar,,5,2017,67,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,4,old building
754317,164000,dollar,,5,2017,195,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,2,6,new building
732814,120000,dollar,,5,2017,100,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,3,2,2,1,3,old building
734094,3300,dollar,month,5,2017,80,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Chugureti,,Old renovated,3,,1,,1,old building
740494,36000,dollar,,5,2017,81,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,,Black Frame,3,2,1,,4,old building
736143,450,dollar,month,5,2017,80,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,,Newly renovated,3,2,2,1,2,new building
733072,76000,dollar,,5,2017,74,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,6,new building
746384,18000,dollar,,5,2017,20,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,1,1,1,,6,old building
753040,160000,dollar,,5,2017,220,400,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Digomi 1,,Under renovation,5,3,2,2,,new building
724881,114000,dollar,,5,2017,140,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,1,2,6,old building
745361,60000,dollar,,5,2017,74,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,4,old building
746385,62000,dollar,,5,2017,75,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,3,2,2,1,4,old building
748177,87000,dollar,,5,2017,,2500,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
737426,57400,dollar,,5,2017,82,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,W/o renovation,3,2,1,1,9,new building
740754,1100,dollar,month,5,2017,500,200,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,7,4,3,2,,old building
750482,2000,dollar,month,5,2017,361,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,7,4,4,2,2,new building
729491,84000,dollar,,5,2017,82,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,3,new building
737939,80000,dollar,,5,2017,123,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,6,4,2,1,1,old building
750995,80000,dollar,,5,2017,95,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,2,2,2,6,new building
736148,250,dollar,month,5,2017,53,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,2,1,1,,1,new building
746644,65000,dollar,,5,2017,135,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,W/o renovation,4,3,2,2,7,old building
724885,83000,dollar,,5,2017,108,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,7,old building
747157,80000,dollar,,5,2017,88,,for_sale,flat,Apartments,Borjomi,,,,W/o renovation,3,2,1,1,2,old building
746390,58000,dollar,,5,2017,108,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,W/o renovation,4,2,2,1,2,old building
750998,38000,dollar,,5,2017,60,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,2,1,1,1,5,old building
726935,62000,dollar,,5,2017,60,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,,Newly renovated,2,1,1,1,2,new building
727703,58000,dollar,,5,2017,65,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,7,old building
745367,57000,dollar,,5,2017,70,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,,1,
750487,3000,dollar,month,5,2017,340,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,7,4,4,4,14,new building
