pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,otype_sub,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
970966,3195600,lari,,12,2018,1000,,for_sale,commercial_estate,Office,Tbilisi,Gldani-Nadzaladevi,Gldani,D.Saradjishvili st.,Newly renovated,15,,3,,1,new building
975830,3462,lari,month,12,2018,180,,for_rent,commercial_estate,Office,Tbilisi,Isani-Samgori,Isani,,White Frame,4,,4,,1,new building
972762,324886,lari,,12,2018,120,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,3,,1,,1,old building
976091,231681,lari,,12,2018,85,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Tarkhnishvili st.,Old renovated,3,2,1,,1,new building
967901,151791,lari,,12,2018,250,550,for_sale,private_house,House,Mtskheta,,,,W/o renovation,5,3,1,1,,new building
971485,15312,lari,month,12,2018,230,,for_rent,commercial_estate,Retail real estate,Tbilisi,Gldani-Nadzaladevi,Gldani,Khizanishvili st.,Newly renovated,2,,1,,1,new building
970974,545915,lari,,12,2018,100,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,,2,,1,new building
971486,1347478,lari,,12,2018,230,,for_sale,commercial_estate,Retail real estate,Tbilisi,Gldani-Nadzaladevi,Gldani,Khizanishvili st.,Newly renovated,2,,1,,1,new building
981470,6658,lari,month,12,2018,288,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Didi digomi,Agmashenebeli alley,Newly renovated,6,,3,3,3,new building
968159,692380,lari,,12,2018,280,200,for_sale,private_house,House,Tbilisi,Didube-Chugureti,Chugureti,Pshavi st.,Newly renovated,6,3,3,2,,new building
975839,2663,lari,month,12,2018,86,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,1,,1,,1,new building
972768,379478,lari,,12,2018,95,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,White Frame,3,,1,,2,new building
983008,692380,lari,,12,2018,180,100,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,Bochorishvili st.,Newly renovated,5,4,3,,,new building
972513,2408684,lari,,12,2018,670,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Black Frame,1,,1,,1,under construction
978145,1598,lari,month,12,2018,16,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,1,,1,,,old building
970979,1597800,lari,,12,2018,655,,for_sale,commercial_estate,Building,Tbilisi,Didube-Chugureti,Chugureti,Zaarbruken square,White Frame,3,,3,,1,old building
974307,2929300,lari,,12,2018,1000,,for_sale,commercial_estate,Hotel,Tbilisi,Didube-Chugureti,Chugureti,,Newly renovated,,,20,,,new building
979171,719010,lari,,12,2018,280,1200,for_sale,summer_house,Summer Cottage,Tbilisi,Didgori,Tsavkisi,,Newly renovated,5,3,1,1,,new building
983012,149,lari,day,12,2018,,,for_lease_one,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,2,1,1,,14,new building
975077,247659,lari,,12,2018,150,400,for_sale,private_house,House,Tbilisi,Gldani-Nadzaladevi,Sanzona,,Newly renovated,5,4,4,,,new building
970982,1038570,lari,,12,2018,50,,for_sale,commercial_estate,Office,Tbilisi,Didube-Chugureti,Chugureti,Agmashenebeli ave.,Newly renovated,1,,1,,1,old building
975847,426080,lari,,12,2018,86,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,1,,1,,1,new building
972520,42062,lari,,12,2018,1053,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Lisi lake,,Black Frame,5,,1,,2,under construction
981736,600,lari,day,12,2018,,,for_lease_one,commercial_estate,Retail real estate,Tbilisi,Isani-Samgori,Ortachala,,Newly renovated,1,,1,1,2,new building
980457,479340,lari,,12,2018,100,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,Old renovated,3,,1,,1,old building
978156,932,lari,month,12,2018,50,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,2,1,1,,3,old building
968174,1597800,lari,,12,2018,400,763,for_sale,private_house,House,Tbilisi,Isani-Samgori,Ortachala,,W/o renovation,6,5,2,1,,new building
972526,386135,lari,,12,2018,150,100,for_sale,commercial_estate,Building,Tbilisi,Gldani-Nadzaladevi,Gldani,,Black Frame,3,,2,,1,new building
978159,173095,lari,,12,2018,98,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Old renovated,4,3,2,,8,old building
970225,1491280,lari,,12,2018,770,800,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Vashlijvari,Gelovani avenue,Newly renovated,12,6,3,7,,new building
972529,2663932,lari,,12,2018,1053,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Black Frame,5,,1,,2,under construction
975857,5433,lari,month,12,2018,204,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Shrosha st.,Newly renovated,4,,2,,1,new building
968434,492655,lari,,12,2018,230,401,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,7,3,2,1,,old building
972786,276952,lari,,12,2018,130,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Sairme st.,White Frame,2,,1,,1,new building
967924,106520,lari,,12,2018,60,2000,for_sale,private_house,House,Mtskheta,,,,Newly renovated,2,1,1,1,,old building
974580,6658,lari,month,12,2018,250,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,4,,2,,1,old building
976884,171764,lari,,12,2018,74,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vedzisi,,White Frame,3,2,1,,3,new building
980468,479340,lari,,12,2018,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,Old renovated,3,2,1,,1,old building
972789,238339,lari,,12,2018,88,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Sairme st.,White Frame,2,,2,,1,new building
971510,359505,lari,,12,2018,85,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze turn,Newly renovated,3,,1,,2,old building
972027,25299,lari,,12,2018,60,470,for_sale,private_house,House,Gardabani,,,,White Frame,3,2,1,,,new building
972539,292930,lari,,12,2018,120,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Newly renovated,2,,1,,1,new building
967932,42608,lari,,12,2018,80,1000,for_sale,private_house,House,Mtskheta,,,,Black Frame,4,3,1,,,old building
972284,229018,lari,,12,2018,85,,for_sale,commercial_estate,Office,Tbilisi,Old Tbilisi,Vera,Tarkhnishvili st.,Renovated,3,,1,,1,new building
976124,396787,lari,,12,2018,149,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Newly renovated,3,2,2,2,11,new building
977148,97200,lari,,12,2018,44,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Zestaponi st.,Renovated,2,1,1,1,3,old building
972797,354179,lari,,12,2018,175,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,5,,2,1,3,old building
976893,266034,lari,,12,2018,111,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vedzisi,,Black Frame,3,2,2,,12,new building
970751,66575,lari,,12,2018,120,600,for_sale,private_house,House,Tetritskaro,,,,Old renovated,4,3,1,1,,old building
974591,1332,lari,month,12,2018,85,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Newly renovated,2,,1,,1,new building
985060,181883,lari,,12,2018,85,,for_sale,flat,Apartments,Batumi,,,Galaktion Tabidze st.,Newly renovated,3,2,1,2,13,new building
985056,73499,lari,,12,2018,35,,for_sale,flat,Apartments,Batumi,,,,Black Frame,1,1,1,1,21,new building
985052,190138,lari,,12,2018,100,,for_sale,flat,Apartments,Batumi,,,Selim Khimshiashvili st.,Under renovation,5,2,1,4,5,old building
985048,77000,lari,,12,2018,40,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Tskaltubo st.,Old renovated,1,1,1,1,5,old building
969640,1997,lari,month,12,2018,82,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Budapeshti st.,Eurostandard,3,2,1,1,6,new building
969911,1499,lari,month,12,2018,78,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Gagarini st.,Newly renovated,3,2,1,1,9,new building
985030,198000,lari,,12,2018,85,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,Lubliani st.,Eurostandard,3,2,1,1,8,new building
985007,106520,lari,,12,2018,46,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,3,2,1,1,8,new building
983185,77227,lari,,12,2018,85,,for_sale,commercial_estate,Retail real estate,Kutaisi,,,,W/o renovation,,,1,,1,old building
985003,700,lari,month,12,2018,85,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,2,1,1,1,11,new building
985002,550,lari,month,12,2018,45,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Varketili,Abashvili st.,Newly renovated,3,2,1,,4,new building
985001,3462,lari,month,12,2018,140,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Eurostandard,4,3,2,,8,new building
984997,Contract price,,,12,2018,335,320000,for_sale,private_house,House,Ozurgeti,,,,Old renovated,7,7,2,2,,old building
984990,93205,lari,,12,2018,43,,for_sale,flat,Apartments,Batumi,,,,Newly renovated,2,1,1,1,22,new building
984986,932,lari,month,12,2018,68,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,,Newly renovated,2,1,1,2,3,new building
984982,800,lari,month,12,2018,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Renovated,2,1,2,1,5,old building
984981,1600,lari,month,12,2018,85,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,3,2,1,,2,new building
984980,79980,lari,,12,2018,45,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,,,Renovated,1,1,1,,6,old building
984979,799,lari,month,12,2018,80,,for_rent,flat,Apartments,Batumi,,,,Newly renovated,3,2,1,3,5,new building
979882,3995,lari,month,12,2018,85,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,Besiki st.,Newly renovated,3,,1,,2,new building
979888,2000,lari,month,12,2018,116,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,1,,1,,1,new building
979894,26630,lari,month,12,2018,450,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,,,1,,,
981538,1065200,lari,,12,2018,280,,for_sale,commercial_estate,Hotel,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,,,5,,,new building
981558,1332,lari,month,12,2018,25,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,Kandelaki st.,Renovated,1,,1,,1,new building
981569,932,lari,month,12,2018,25,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,1,,1,,2,new building
981577,3462,lari,month,12,2018,,,for_rent,commercial_estate,Hotel,Tbilisi,Didube-Chugureti,Chugureti,Agmashenebeli ave.,Newly renovated,5,4,2,,,old building
981588,2663,lari,month,12,2018,100,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,,1,,1,old building
980398,1891,lari,month,12,2018,112,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,1,,1,,1,new building
980409,7289,lari,month,12,2018,266,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,10,,2,,2,new building
980411,98531,lari,,12,2018,27,,for_sale,commercial_estate,Tbilisi,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,2,,1,,,old building
980416,6657500,lari,,12,2018,1500,,for_sale,commercial_estate,Hotel,Tbilisi,Isani-Samgori,Isani,,Newly renovated,,,,,,new building
980425,7190,lari,month,12,2018,,,for_rent,commercial_estate,Hotel,Tbilisi,Didube-Chugureti,Chugureti,Agmashenebeli ave.,Newly renovated,5,4,4,,,
980429,2050510,lari,,12,2018,530,,for_sale,commercial_estate,Hotel,Tbilisi,Old Tbilisi,Avlabari,,Newly renovated,,,,,,new building
980433,2663,lari,month,12,2018,85,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Vera,Kostava st.,Renovated,4,,1,,3,old building
980439,7190,lari,month,12,2018,,,for_rent,commercial_estate,Hotel,Tbilisi,Didube-Chugureti,Didube,Evdoshvili st.,,9,9,9,,,
980448,2197,lari,month,12,2018,90,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,6,,2,,2,new building
980455,2663000,lari,,12,2018,,1900,for_sale,land,Land,Tbilisi,Didube-Chugureti,Digomi,Beliashvili st.,,,,,,,
981591,2929,lari,month,12,2018,110,,for_rent,commercial_estate,Retail real estate,,,,,Newly renovated,1,,1,,1,new building
981603,825530,lari,,12,2018,210,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,16,,2,,1,new building
981636,625805,lari,,12,2018,235,,for_sale,commercial_estate,Retail real estate,Tbilisi,Didube-Chugureti,Digomi,Lubliani st.,Renovated,,,,,,new building
982156,3195600,lari,,12,2018,520,,for_sale,commercial_estate,Hotel,Tbilisi,Isani-Samgori,Isani,,Newly renovated,,,,,,new building
982157,130487,lari,,12,2018,21,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,1,,1,,1,new building
984961,85216,lari,,12,2018,37,,for_sale,flat,Apartments,Batumi,,,,Newly renovated,2,1,1,1,3,new building
900188,66575,lari,,12,2018,,1000,for_sale,land,Land,Tbilisi,Gldani-Nadzaladevi,Tbilisi sea,,,,,,,,
969309,39945,lari,,12,2018,,400,for_sale,land,Land,Tbilisi,Gldani-Nadzaladevi,Tbilisi sea,,,,,,,,
984953,77227,lari,,12,2018,30,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Old renovated,1,1,2,,1,old building
984942,39945,lari,,12,2018,,1000,for_sale,land,Land,Shekvetili,,,,,,,,,,
984936,300,lari,month,12,2018,1,,for_rent,flat,Apartments,Rustavi,,,,,2,1,1,1,8,
984935,115841,lari,,12,2018,58,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,3,2,1,1,9,new building
983902,3992,lari,month,12,2018,150,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Taktakishvili st.,Newly renovated,3,2,2,2,8,new building
982389,1465,lari,month,12,2018,59,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tamarashvili st.,Newly renovated,2,1,1,1,16,new building
984934,50540,lari,,12,2018,30,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Gldani,,Black Frame,1,1,1,1,6,under construction
984933,61845,lari,,12,2018,46,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Gldani,,Black Frame,2,1,1,1,12,under construction
956936,40078,lari,,12,2018,30,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Gldani,Khizanishvili st.,Black Frame,1,1,1,1,12,under construction
961137,98343,lari,,12,2018,63,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Gldani,,Black Frame,3,2,1,1,5,under construction
961138,65780,lari,,12,2018,46,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Gldani,Khizanishvili st.,Black Frame,2,1,1,1,6,under construction
970552,47800,lari,,12,2018,30,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Gldani,,Black Frame,1,1,1,1,4,under construction
970555,55992,lari,,12,2018,36,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Gldani,Khizanishvili st.,Black Frame,1,1,1,,5,under construction
970559,72630,lari,,12,2018,54,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Gldani,Khizanishvili st.,Black Frame,2,1,1,1,6,under construction
970563,68796,lari,,12,2018,46,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Gldani,Khizanishvili st.,Black Frame,2,1,1,1,6,under construction
970572,95800,lari,,12,2018,63,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Gldani,,Black Frame,3,2,1,1,6,under construction
984929,120,lari,month,12,2018,7,,for_rent,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Sanzona,Zigzagi st.,Renovated,1,1,1,,2,
984927,98531,lari,,12,2018,34,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Renovated,2,1,1,,2,old building
984923,122498,lari,,12,2018,46,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Politkovskaya  st.,Newly renovated,2,1,1,,10,new building
984921,194399,lari,,12,2018,95,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Politkovskaya  st.,White Frame,3,1,2,,2,new building
984920,207714,lari,,12,2018,65,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kutateli st.,Newly renovated,3,2,1,1,12,new building
929936,133,lari,day,12,2018,,,for_lease_one,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,2,1,1,1,5,
984917,77227,lari,,12,2018,31,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,2,1,1,,6,old building
984915,239670,lari,,12,2018,62,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vedzisi,Vazisubani st.,Newly renovated,4,2,1,,1,new building
984914,287604,lari,,12,2018,105,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,12,new building
984913,300,lari,month,12,2018,120,,for_rent,flat,Apartments,Rustavi,,,,Old renovated,3,2,1,2,3,old building
978386,999,lari,month,12,2018,75,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Newly renovated,3,2,1,2,11,old building
984910,100,lari,day,12,2018,,,for_lease_one,commercial_estate,Restaurant,Tbilisi,Didube-Chugureti,Digomi,Beliashvili st.,Newly renovated,,,3,4,2,new building
984908,325000,lari,,12,2018,140,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Old renovated,4,2,2,2,4,old building
984907,50540,lari,,12,2018,36,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Gldani,Khergiani st.,White Frame,2,1,1,1,2,new building
984905,111846,lari,,12,2018,59,,for_sale,flat,Apartments,Bakuriani,,,,Black Frame,3,2,1,1,4,new building
984903,150,lari,day,12,2018,,,for_lease_one,flat,Apartments,Bakuriani,,,,Newly renovated,3,2,1,2,4,
980335,141139,lari,,12,2018,70,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Politkovskaya  st.,White Frame,2,1,1,1,2,new building
975163,80,lari,day,12,2018,,,for_lease_one,flat,Apartments,Bakuriani,,,,Old renovated,1,1,1,1,2,new building
984900,799,lari,month,12,2018,45,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Ortachala,,Newly renovated,1,1,1,1,14,new building
984897,3728,lari,month,12,2018,170,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,D.Gamrekeli st.,Newly renovated,4,3,2,,6,new building
984895,170,lari,day,12,2018,,,for_lease_one,flat,Apartments,Bakuriani,,,,Newly renovated,2,1,1,1,5,new building
984891,119835,lari,,12,2018,,1500,for_sale,land,Land,Saguramo,,,,,,,,,,
949188,600,lari,month,12,2018,80,,for_rent,commercial_estate,Warehouse,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Imereti st.,Renovated,3,,1,,1,old building
984889,83000,lari,,12,2018,62,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Mukhiani,Dumbadze avenue,Old renovated,3,2,1,2,8,old building
984886,800,lari,month,12,2018,43,,for_rent,flat,Apartments,Tbilisi,,,,Renovated,1,1,1,1,5,old building
984885,Contract price,,,12,2018,55,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Navtlugi,B..Khmelnitski st.,,3,1,1,1,3,
983210,850,lari,month,12,2018,55,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Navtlugi,B..Khmelnitski st.,Eurostandard,3,1,1,1,3,old building
984884,Contract price,,,12,2018,50,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,,Renovated,3,2,1,1,3,old building
984880,372820,lari,,12,2018,127,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Tsinamdzgvrishvili st.,Renovated,5,3,2,2,7,new building
984876,719,lari,month,12,2018,35,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,1,1,1,,1,old building
984860,100,lari,month,12,2018,40,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Isani,Gulua st.,,2,1,1,1,2,
968779,Contract price,,,12,2018,4700,,for_sale,commercial_estate,Restaurant,Tbilisi,Isani-Samgori,,,Old renovated,11,,5,,1,old building
978220,186410,lari,,12,2018,125,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,White Frame,4,3,1,,2,new building
971050,2130,lari,month,12,2018,150,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Gagarini st.,Newly renovated,3,2,2,2,6,new building
971121,236205,lari,,12,2018,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Politkovskaya  st.,Eurostandard,3,2,1,,2,new building
971210,1411,lari,month,12,2018,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tamarashvili st.,Newly renovated,2,1,1,1,3,new building
