pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
563087,250,dollar,month,4,2016,80,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Old renovated,3,3,2,,2,old building
207552,65000,dollar,,4,2016,100,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,,Old renovated,4,3,2,,1,old building
551407,51000,dollar,,4,2016,,1000,for_sale,land,Tbilisi,Isani-Samgori,Ponichala,Marneuli st.,,,,,,,
555918,58000,dollar,,4,2016,,450,for_sale,land,Tbilisi,Vake-Saburtalo,Lisi lake,,,,,,,,
555919,43000,dollar,,4,2016,,500,for_sale,land,Tbilisi,Vake-Saburtalo,Lisi lake,,,,,,,,
553642,30000,dollar,,4,2016,,3000,for_sale,land,Tbilisi,Isani-Samgori,Ponichala,,,,,,,,
555913,33000,dollar,,4,2016,,1000,for_sale,land,Tbilisi,,,,,,,,,,
551403,44000,dollar,,4,2016,,1000,for_sale,land,Tbilisi,Isani-Samgori,Ponichala,,,,,,,,
551409,41000,dollar,,4,2016,,300,for_sale,land,Tbilisi,Gldani-Nadzaladevi,Mukhiani,,,,,,,,
551411,52000,dollar,,4,2016,,500,for_sale,land,Tbilisi,Didgori,Shindisi,,,,,,,,
559076,25000,dollar,,4,2016,,2000,for_sale,land,Batumi,,,,,,,,,,
553637,44440,dollar,,4,2016,,1000,for_sale,land,Tbilisi,Isani-Samgori,Ponichala,,,,,,,,
553639,44440,dollar,,4,2016,,1000,for_sale,land,Gardabani,,,,,,,,,,
561179,8000,dollar,,4,2016,,1000,for_sale,land,Tbilisi,Isani-Samgori,Ponichala,,,,,,,,
556850,444000,dollar,,4,2016,,1200,for_sale,land,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,,,,,,,
557328,15000,dollar,,4,2016,,500,for_sale,land,Tbilisi,Didgori,Tsavkisi,,,,,,,,
557329,35000,dollar,,4,2016,,1000,for_sale,land,Tbilisi,Didgori,Tabakhmela,,,,,,,,
557330,27000,dollar,,4,2016,,1350,for_sale,land,Tbilisi,Gldani-Nadzaladevi,Mukhiani,Dumbadze avenue,,,,,,,
557331,35000,dollar,,4,2016,,600,for_sale,land,Tbilisi,Didgori,Shindisi,,,,,,,,
557333,30000,dollar,,4,2016,,500,for_sale,land,Tbilisi,Vake-Saburtalo,Lisi lake,,,,,,,,
569191,42000,dollar,,4,2016,,1400,for_sale,land,Tbilisi,Vake-Saburtalo,Tkhinvali,,,,,,,,
569190,30000,dollar,,4,2016,60,,for_sale,flat,Tbilisi,,,,Renovated,2,1,1,1,2,old building
569185,29900,dollar,,4,2016,200,901,for_sale,summer_house,Tbilisi,Didgori,Kojori,,Newly renovated,5,2,1,3,,new building
569182,550,lari,month,4,2016,57,,for_rent,flat,Tbilisi,Didube-Chugureti,Chugureti,,,2,1,1,,1,
569181,14000,dollar,,4,2016,40,,for_lease,flat,Tbilisi,Isani-Samgori,Navtlugi,,Newly renovated,2,1,1,2,2,new building
431718,99000,dollar,,4,2016,105,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Renovated,4,3,1,1,3,old building
434825,41340,dollar,,4,2016,53,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,2,1,1,,4,new building
415384,47000,dollar,,4,2016,100,,for_sale,flat,Tbilisi,Vake-Saburtalo,Didi digomi,Giorgi Brtskinvale st.,White Frame,3,2,2,,3,new building
415387,27260,dollar,,4,2016,58,,for_sale,flat,Tbilisi,Vake-Saburtalo,Didi digomi,Giorgi Brtskinvale st.,White Frame,2,1,1,,3,new building
415390,26320,dollar,,4,2016,56,,for_sale,flat,Tbilisi,Vake-Saburtalo,Didi digomi,Giorgi Brtskinvale st.,White Frame,2,1,1,,7,new building
415395,40150,dollar,,4,2016,73,,for_sale,flat,Tbilisi,Vake-Saburtalo,Didi digomi,Giorgi Brtskinvale st.,White Frame,3,2,1,,3,new building
415400,35750,dollar,,4,2016,65,,for_sale,flat,Tbilisi,Vake-Saburtalo,Didi digomi,Giorgi Brtskinvale st.,White Frame,3,2,1,,3,new building
434826,50700,dollar,,4,2016,65,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,2,1,1,,4,new building
434827,80340,dollar,,4,2016,103,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,3,2,2,,4,new building
434832,145080,dollar,,4,2016,186,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,5,4,2,,4,new building
434837,22880,dollar,,4,2016,52,,for_sale,flat,Tbilisi,Vake-Saburtalo,Didi digomi,Giorgi Brtskinvale st.,White Frame,2,1,1,,6,new building
434838,48410,dollar,,4,2016,103,,for_sale,flat,Tbilisi,Vake-Saburtalo,Didi digomi,Giorgi Brtskinvale st.,White Frame,3,2,2,,6,new building
569171,19000,dollar,,4,2016,36,,for_sale,flat,Tbilisi,Isani-Samgori,Samgori,,Renovated,1,1,1,,4,old building
569168,38000,dollar,,4,2016,60,,for_sale,flat,Tbilisi,Vake-Saburtalo,Bagebi,,Black Frame,2,1,1,1,4,new building
569165,,,,4,2016,,,for_lease_one,flat,Tbilisi,Old Tbilisi,,,Newly renovated,1,1,1,,2,old building
569161,500,lari,month,4,2016,34,111,for_rent,private_house,Tbilisi,Didube-Chugureti,Didube,,Eurostandard,2,1,2,,,old building
569159,320,dollar,month,4,2016,53,,for_rent,flat,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,2,1,1,1,5,new building
569156,300,dollar,month,4,2016,43,,for_rent,flat,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,2,1,1,1,5,new building
569155,22000,dollar,,4,2016,90,90,for_lease,private_house,Tbilisi,Isani-Samgori,,,Newly renovated,2,1,1,,,new building
569154,28000,dollar,,4,2016,42,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Temqa,,,1,1,1,,5,old building
495563,115000,dollar,,4,2016,56,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,2,1,1,,9,new building
495614,48000,dollar,,4,2016,78,,for_sale,flat,Tbilisi,Didube-Chugureti,Digomi,,White Frame,3,2,1,,4,new building
495573,330,dollar,month,4,2016,58,,for_rent,flat,Tbilisi,Old Tbilisi,Vera,,Newly renovated,2,1,1,,4,new building
495579,160000,dollar,,4,2016,120,70,for_sale,private_house,Tbilisi,Isani-Samgori,Isani,,Newly renovated,5,4,2,,,old building
545101,450,dollar,month,4,2016,100,,for_rent,flat,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,4,2,2,1,2,old building
569152,48000,dollar,,4,2016,100,,for_sale,flat,Tbilisi,Isani-Samgori,Isani,,Eurostandard,35,2,1,,1,old building
569150,60000,dollar,,4,2016,65,,for_sale,flat,Tbilisi,Old Tbilisi,Vera,Rcheulishvili st.,Old renovated,2,1,2,1,9,
569147,550,lari,month,4,2016,53,,for_rent,flat,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,2,1,1,1,6,new building
564587,55000,dollar,,4,2016,50,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Renovated,2,1,1,1,3,old building
564585,128000,dollar,,4,2016,,800,for_sale,land,Tbilisi,Isani-Samgori,Lilo,,,,,,,,
566140,41000,dollar,,4,2016,87,,for_sale,flat,Tbilisi,Didube-Chugureti,Digomi,Chachava st.,Black Frame,25,2,1,1,11,new building
569146,8500,dollar,,4,2016,15,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,Poti st.,W/o renovation,1,1,1,,1,old building
569145,350,lari,month,4,2016,24,,for_rent,flat,Tbilisi,Isani-Samgori,Navtlugi,Moskovi Ave.,Newly renovated,1,1,2,,9,old building
569143,240000,dollar,,4,2016,,8000,for_sale,land,Mestia,,,,,,,,,,
569142,Contract price,,,4,2016,100,,for_sale,flat,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,3,2,2,2,10,new building
565968,64000,dollar,,4,2016,,800,for_sale,land,Tbilisi,Didgori,Oqrokana,,,,,,,,
569140,1500,dollar,month,4,2016,140,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,Mtskheta st.,Newly renovated,4,,1,,1,new building
436470,,,,4,2016,,,for_lease_one,flat,Batumi,All areas,All districts,Kutaisi st.,Newly renovated,2,1,1,,2,old building
436467,42000,dollar,,4,2016,52,,for_sale,flat,Batumi,All areas,All districts,Kutaisi st.,Newly renovated,2,1,1,,2,old building
569138,50,lari,month,4,2016,25,,for_rent,flat,Batumi,All areas,,,Newly renovated,1,1,1,,2,new building
569137,30000,dollar,,4,2016,200,600,for_sale,private_house,Dusheti,,,,Old renovated,8,4,1,1,,old building
569136,Contract price,,,4,2016,,7000,for_sale,land,Gori,,,,,,,,,,
569135,350,lari,month,4,2016,36,,for_rent,flat,Tbilisi,Isani-Samgori,,,Old renovated,1,1,2,1,4,
569112,32000,dollar,,4,2016,38,,for_sale,flat,Tbilisi,Didube-Chugureti,Digomi,Akhmeteli st.,Old renovated,1,1,1,1,6,old building
569110,500,dollar,month,4,2016,120,,for_rent,flat,Tbilisi,Vake-Saburtalo,,,,3,2,1,1,3,
569105,500000,dollar,,4,2016,500,,for_sale,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Kandelaki st.,Newly renovated,,,3,,,old building
569104,4000,dollar,,4,2016,1,,for_sale,flat,Dedoplistskaro,,,,,1,1,1,,3,
569102,1,dollar,,4,2016,,2500,for_sale,land,Dusheti,,,,,,,,,,
569098,,,,4,2016,,,for_lease_one,flat,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,4,2,2,2,2,old building
569097,10,dollar,,4,2016,470,700,for_sale,private_house,Tbilisi,Vake-Saburtalo,Digomi village,,Newly renovated,10,6,6,1,,new building
569091,43000,dollar,,4,2016,300,1000,for_sale,summer_house,Dusheti,,,,,8,4,2,2,,
569086,55000,dollar,,4,2016,60,,for_sale,flat,Tbilisi,Isani-Samgori,Isani,Atskuri st.,Newly renovated,2,1,1,1,6,old building
569079,700,lari,month,4,2016,43,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,4,1,1,,1,new building
569076,85000,dollar,,4,2016,84,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Newly renovated,3,2,1,,8,
569066,115000,dollar,,4,2016,,2300,for_sale,land,Rustavi,,,,,,,,,,
569057,350000,dollar,,4,2016,240,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Mtskheta st.,Newly renovated,5,4,3,4,5,new building
569055,270,lari,month,4,2016,35,,for_rent,flat,Tbilisi,Isani-Samgori,Ortachala,,Old renovated,1,1,1,,3,old building
569054,15000,dollar,,4,2016,,1500,for_sale,land,Misaktsieli,,,,,,,,,,
560848,28500,dollar,,4,2016,45,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Renovated,15,1,1,,1,new building
569047,Contract price,,,4,2016,,,for_lease_one,flat,Batumi,,,,Eurostandard,3,1,1,1,3,
569046,1000,dollar,month,4,2016,105,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,2,1,2,,1,new building
432919,Contract price,,,4,2016,200,400,for_rent,summer_house,Tsagveri,,,,Newly renovated,5,4,4,1,,new building
569023,23500,dollar,,4,2016,70,1,for_sale,private_house,Tbilisi,Isani-Samgori,Isani,,Old renovated,2,1,1,,,old building
569017,23990,dollar,,4,2016,49,,for_sale,flat,Tbilisi,Vake-Saburtalo,Didi digomi,,Black Frame,2,1,1,2,5,new building
569013,500,dollar,month,4,2016,66,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,2,1,1,1,8,new building
569006,320,dollar,month,4,2016,41,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,1,1,1,2,7,new building
568998,53000,dollar,,4,2016,210,210,for_sale,private_house,Tbilisi,,,,,3,2,1,,,
568995,12000,dollar,month,4,2016,1000,1500,for_rent,private_house,Tbilisi,Vake-Saburtalo,Digomi 7,,,10,5,5,5,,
568994,16000,dollar,,4,2016,16,,for_sale,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,,,,,,,
568987,3500,dollar,month,4,2016,500,1500,for_rent,private_house,Tbilisi,Didgori,Tskneti,,Newly renovated,11,6,6,6,,new building
568984,150000,dollar,,4,2016,700,400,for_sale,private_house,Tbilisi,Isani-Samgori,,,,8,4,2,1,,
568980,35000,dollar,,4,2016,64,,for_sale,flat,Tbilisi,Vake-Saburtalo,Didi digomi,,Black Frame,3,2,1,2,5,new building
568979,300000,dollar,,4,2016,130,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,2,2,1,9,new building
568978,850,dollar,month,4,2016,90,,for_rent,commercial_estate,Tbilisi,,,,Eurostandard,4,1,1,,1,
568973,130000,dollar,,4,2016,131,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Under renovation,4,3,2,3,13,new building
568966,480,dollar,month,4,2016,90,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Newly renovated,3,2,1,1,2,old building
568965,33000,dollar,,4,2016,,700,for_sale,land,Manglisi,,,,,,,,,,
568961,Contract price,,,4,2016,160,3800,for_sale,private_house,Mukhrani,,,,Black Frame,1,1,1,,,old building
568960,350,dollar,month,4,2016,100,,for_rent,flat,Tbilisi,Old Tbilisi,Mtatsminda,Griboedovi st.,Old renovated,2,1,1,,1,old building
568946,300,dollar,month,4,2016,68,,for_rent,flat,Batumi,,,,Newly renovated,3,2,1,1,3,old building
562668,11,dollar,month,4,2016,300,300,for_rent,private_house,Tbilisi,,,,Newly renovated,6,4,2,,,
568931,19000,dollar,,4,2016,75,,for_sale,flat,Zestaphoni,,,,Renovated,3,2,1,2,6,old building
568929,95000,dollar,,4,2016,100,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Old renovated,3,2,2,1,7,old building
568913,450,dollar,month,4,2016,120,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,Kekelidze st.,Newly renovated,3,2,2,1,7,old building
568908,60000,dollar,,4,2016,240,1200,for_sale,private_house,Tbilisi,Gldani-Nadzaladevi,Mukhiani,,Renovated,6,3,2,2,,
568906,300,lari,month,4,2016,20,,for_rent,flat,Tbilisi,Didube-Chugureti,Chugureti,Tkviavi st.,Old renovated,1,1,1,1,3,
568890,250000,dollar,,4,2016,450,250,for_sale,private_house,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,,,8,5,4,5,,
568889,400,lari,month,4,2016,65,,for_rent,flat,Batumi,,,,Old renovated,3,2,1,1,1,old building
568885,65000,dollar,,4,2016,126,,for_sale,commercial_estate,Tbilisi,Vake-Saburtalo,Didi digomi,Ioane Petritsi st.,Renovated,,,1,,1,
568881,250,dollar,month,4,2016,47,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Gotua st.,Old renovated,2,1,1,,15,old building
568879,40000,dollar,,4,2016,70,,for_sale,flat,Batumi,,,,Renovated,3,2,1,,2,
431588,,,,4,2016,,,for_lease_one,summer_house,Grigoleti,,,,Renovated,5,4,2,2,,new building
568874,6000,dollar,,4,2016,,500,for_sale,land,Bazaleti,,,,,,,,,,
568864,4500,dollar,month,4,2016,1500,1200,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Didi digomi,King Parnavazi ave.,Newly renovated,15,,5,5,5,new building
568849,45000,dollar,,4,2016,70,,for_sale,flat,Tbilisi,Old Tbilisi,Krtsanisi,,Old renovated,2,1,2,1,8,old building
568851,100,lari,month,4,2016,45,,for_rent,flat,Batumi,,,,,2,1,1,,6,
568852,,,,4,2016,,,for_lease_one,flat,Batumi,,,,Newly renovated,2,1,1,1,10,new building
568847,36500,dollar,,4,2016,65,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Temqa,,Newly renovated,3,2,1,2,2,new building
568846,8000,dollar,,4,2016,40,,for_lease,flat,Kutaisi,,,,Renovated,1,1,1,,2,old building
568845,60000,dollar,,4,2016,115,190,for_sale,private_house,Tbilisi,Vake-Saburtalo,Didi digomi,,White Frame,5,3,1,1,,new building
568843,33000,dollar,,4,2016,75,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Gldani,,Old renovated,3,2,1,,9,old building
568842,60000,dollar,,4,2016,100,250,for_sale,private_house,Tbilisi,Vake-Saburtalo,Didi digomi,,Renovated,4,3,1,,,new building
568841,400,dollar,month,4,2016,70,,for_rent,flat,Tbilisi,Isani-Samgori,Varketili,,,2,1,2,1,4,old building
544298,26000,dollar,,4,2016,60,,for_sale,flat,Rustavi,,,,Newly renovated,2,1,2,1,8,
536304,22500,dollar,,4,2016,50,,for_sale,flat,Batumi,,,,,2,1,1,2,7,
568836,28000,dollar,,4,2016,70,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Mukhiani,,White Frame,3,1,1,,9,old building
568835,45000,dollar,,4,2016,96,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Old renovated,3,2,1,1,5,old building
568828,20540,dollar,,4,2016,52,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Gldani,,Black Frame,10,10,10,,7,under construction
568822,15000,dollar,,4,2016,35,,for_sale,flat,Kutaisi,,,,W/o renovation,1,1,1,,1,old building
568819,50000,dollar,,4,2016,150,90,for_sale,summer_house,Borjomi,,,,Newly renovated,7,3,3,2,,
568812,39000,dollar,,4,2016,60,,for_sale,commercial_estate,Tbilisi,Vake-Saburtalo,Vashlijvari,,Newly renovated,,,,,,new building
565225,300,lari,month,4,2016,26,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vashlijvari,,Newly renovated,,,,,,
565226,28500,dollar,,4,2016,63,,for_sale,commercial_estate,Tbilisi,Didube-Chugureti,Didube,,,,,,,,
565227,500,lari,month,4,2016,30,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vashlijvari,,,,,,,,
550876,12000,dollar,,4,2016,130,1200,for_sale,summer_house,Gardabani,,,,Black Frame,4,2,1,,,old building
533364,400,dollar,month,4,2016,103,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,3,2,2,2,9,new building
568792,90000,dollar,,4,2016,102,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Newly renovated,3,2,2,,6,old building
371282,160000,dollar,,4,2016,170,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,W/o renovation,5,3,2,2,4,old building
568788,42000,dollar,,4,2016,100,1200,for_sale,summer_house,Tbilisi,Gldani-Nadzaladevi,,,Black Frame,3,1,1,,,
420950,36000,dollar,,4,2016,50,,for_sale,flat,Tbilisi,Old Tbilisi,Avlabari,Gurjaani st.,Renovated,2,1,2,,1,old building
568786,15000,dollar,,4,2016,100,,for_lease,flat,Tbilisi,Gldani-Nadzaladevi,Mukhiani,,Old renovated,3,2,1,,5,
568780,14000,dollar,,4,2016,28,,for_sale,flat,Batumi,All areas,,,Partially white frame,1,1,1,1,5,new building
568771,54000,dollar,,4,2016,100,,for_sale,flat,Tbilisi,Isani-Samgori,Vazisubani,,Renovated,3,2,1,2,2,old building
568766,550,lari,month,4,2016,67,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Renovated,2,1,1,1,3,old building
568765,53000,dollar,,4,2016,72,,for_sale,flat,Tbilisi,Old Tbilisi,Mtatsminda,Kotetishvili st.,Old renovated,4,2,2,1,2,
568752,,,,4,2016,,,for_lease_one,flat,Batumi,,,,Newly renovated,3,2,1,1,2,old building
568747,Contract price,,,4,2016,160,1400,for_sale,private_house,Gori,,,,Newly renovated,5,3,1,1,,new building
568743,1,dollar,month,4,2016,50,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,,2,old building
568742,Contract price,,,4,2016,50,,for_sale,flat,Tbilisi,Didgori,Tskneti,,White Frame,2,2,1,,4,new building
568741,8000,dollar,,4,2016,28,,for_sale,flat,Kutaisi,,,,Old renovated,1,1,1,,3,old building
568734,85000,dollar,,4,2016,170,300,for_sale,private_house,Tbilisi,Gldani-Nadzaladevi,Mukhiani,,Under renovation,7,3,2,,,new building
568733,40000,dollar,,4,2016,70,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Gldani,,Newly renovated,3,2,2,,6,old building
568731,15000,dollar,,4,2016,83,,for_lease,flat,Batumi,,,,Newly renovated,4,3,1,1,6,new building
568724,1100,lari,month,4,2016,55,,for_rent,commercial_estate,Tbilisi,Gldani-Nadzaladevi,Gldani,,Newly renovated,3,,1,1,1,old building
568723,Contract price,,,4,2016,1200,1200,for_sale,private_house,Poti,,,,Newly renovated,5,3,2,,,new building
568720,65000,dollar,,4,2016,65,,for_sale,flat,Bakuriani,,,,Newly renovated,2,1,1,7,4,new building
568717,Contract price,,,4,2016,80,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Iosebidze st.,Eurostandard,2,1,2,,1,old building
568715,,,,4,2016,,,for_lease_one,flat,Batumi,,,,Newly renovated,3,2,1,1,8,new building
568709,68000,dollar,,4,2016,85,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Renovated,3,2,1,,4,
568707,400,dollar,month,4,2016,53,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,Kekelidze st.,Newly renovated,2,1,1,1,3,new building
568706,700,dollar,month,4,2016,120,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,7,2,3,1,11,new building
557527,150000,dollar,,4,2016,85,,for_sale,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,,1,,1,
568705,150,dollar,month,4,2016,95,,for_rent,flat,Tbilisi,Old Tbilisi,Vera,,Old renovated,4,2,1,1,1,old building
568703,16000,dollar,,4,2016,56,,for_lease,flat,Tbilisi,Old Tbilisi,Mtatsminda,,Renovated,2,1,1,,1,old building
568702,,,,4,2016,,,for_lease_one,flat,Batumi,,,,Newly renovated,1,1,1,1,9,new building
568697,30000,dollar,,4,2016,118,,for_lease,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,,3,1,1,,9,
568692,,,,4,2016,,,for_lease_one,flat,Batumi,,,,Newly renovated,1,1,1,1,18,new building
568690,30000,dollar,,4,2016,60,,for_sale,flat,Batumi,All areas,All districts,,Old renovated,3,2,1,1,3,old building
568687,1000,dollar,month,4,2016,280,187,for_rent,private_house,Mtskheta,,,,White Frame,6,4,2,1,,new building
568685,40000,dollar,,4,2016,90,500,for_sale,private_house,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Java st.,Old renovated,4,3,1,,,old building
568682,20000,dollar,,4,2016,,400,for_sale,land,Ureki,,,,,,,,,,
568679,,,,4,2016,,,for_lease_one,flat,Batumi,,,,Newly renovated,2,1,1,1,16,new building
568674,1300,dollar,month,4,2016,120,,for_rent,flat,Tbilisi,Old Tbilisi,Mtatsminda,Shevchenko st.,Newly renovated,4,3,2,2,5,new building
568671,350,lari,month,4,2016,43,,for_rent,flat,Tbilisi,Isani-Samgori,Mesame masivi,,Renovated,15,1,1,,7,old building
568667,110000,dollar,,4,2016,1200,,for_sale,flat,Batumi,All areas,All districts,26 May st.,Black Frame,4,3,2,2,5,new building
568666,,,,4,2016,,,for_lease_one,flat,Kutaisi,,,,Eurostandard,3,2,1,1,13,new building
568659,,,,4,2016,,,for_lease_one,flat,Batumi,,,,Newly renovated,1,1,1,1,12,new building
568657,160000,dollar,,4,2016,237,,for_sale,flat,Tbilisi,Didube-Chugureti,Chugureti,Tsinamdzgvrishvili st.,Old renovated,4,2,1,1,2,old building
568653,43000,dollar,,4,2016,54,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Black Frame,2,1,1,1,6,new building
568649,75000,dollar,,4,2016,210,250,for_sale,private_house,Tbilisi,Vake-Saburtalo,Didi digomi,,,4,3,1,,,
568647,40000,dollar,,4,2016,71,,for_lease,flat,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Eurostandard,3,2,1,2,13,old building
568644,650,dollar,month,4,2016,90,,for_rent,flat,Tbilisi,Old Tbilisi,Mtatsminda,Shevchenko st.,Newly renovated,2,1,1,1,7,new building
568643,,,,4,2016,,,for_lease_one,flat,Batumi,,,,Newly renovated,3,2,1,1,2,new building
568641,300,dollar,month,4,2016,63,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Pankisi st.,Newly renovated,2,1,1,1,1,old building
568640,22000,dollar,,4,2016,80,,for_sale,flat,Rustavi,,,,Under renovation,3,2,2,,1,old building
568637,45000,dollar,,4,2016,110,250,for_sale,private_house,Tbilisi,Vake-Saburtalo,Didi digomi,,White Frame,3,2,1,,,
568632,160000,dollar,,4,2016,165,,for_sale,flat,Tbilisi,Old Tbilisi,Mtatsminda,Br. Zubalashvili st.,Eurostandard,5,4,2,1,2,old building
568631,85000,dollar,,4,2016,102,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,S.Tsintsadze st.,Eurostandard,1,2,2,2,6,new building
568628,350,dollar,month,4,2016,58,,for_rent,flat,Tbilisi,Old Tbilisi,Mtatsminda,Griboedovi st.,Newly renovated,2,1,1,,2,old building
568626,500,dollar,month,4,2016,60,,for_rent,flat,Batumi,,,,Eurostandard,3,2,1,1,2,new building
568614,400,dollar,month,4,2016,45,,for_rent,flat,Batumi,,,,Newly renovated,2,1,1,1,4,new building
568611,500,lari,month,4,2016,40,,for_rent,flat,Tbilisi,Isani-Samgori,Navtlugi,Moskovi Ave.,Newly renovated,1,1,1,1,3,new building
568609,25000,dollar,,4,2016,64,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Mukhiani,,Renovated,2,1,1,,2,
568607,300,dollar,month,4,2016,38,,for_rent,flat,Batumi,,,,Newly renovated,1,1,1,1,8,new building
568603,190000,dollar,,4,2016,215,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,1,1,7,new building
