pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
512538,550,dollar,month,6,2016,75,,for_rent,flat,Tbilisi,Didube-Chugureti,Chugureti,Mazniashvilis st.,Newly renovated,3,2,1,1,3,new building
513186,550,dollar,month,6,2016,61,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Eurostandard,2,1,1,3,4,new building
554245,380000,dollar,,6,2016,,1200,for_sale,land,Tbilisi,Didube-Chugureti,Digomi,Beliashvili st.,,,,,,,
537471,26000,dollar,,6,2016,30,,for_sale,flat,Tbilisi,Didube-Chugureti,Chugureti,,Newly renovated,2,1,1,,1,new building
511774,450,dollar,month,6,2016,110,,for_rent,flat,Tbilisi,Old Tbilisi,Sololaki,Ietim Gurji st.,Renovated,2,1,1,,4,old building
550898,300,dollar,month,6,2016,87,,for_rent,flat,Tbilisi,Gldani-Nadzaladevi,Gldani,Khergiani st.,Newly renovated,4,2,2,1,5,new building
572472,61000,dollar,,6,2016,63,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Kekelidze st.,Old renovated,3,1,1,,1,
564278,280,dollar,month,6,2016,100,,for_rent,flat,Tbilisi,Vake-Saburtalo,Didi digomi,Agmashenebeli alley,Old renovated,5,2,2,2,7,new building
572384,50000,dollar,,6,2016,135,,for_sale,flat,Tbilisi,Vake-Saburtalo,,,Old renovated,4,3,1,,3,
571057,90000,dollar,,6,2016,300,50,for_sale,private_house,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,,Under renovation,7,4,3,1,,
562025,42000,dollar,,6,2016,87,,for_sale,flat,Tbilisi,Isani-Samgori,Varketili,,Renovated,3,2,1,1,13,old building
568956,33000,dollar,,6,2016,37,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,W/o renovation,1,1,1,,1,old building
567510,59000,dollar,,6,2016,70,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,2,1,1,1,1,old building
569051,59200,dollar,,6,2016,73,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,2,1,1,1,4,new building
567445,37000,dollar,,6,2016,190,,for_sale,flat,Tbilisi,Isani-Samgori,Samgori,,Old renovated,3,2,1,,2,old building
567478,158000,dollar,,6,2016,131,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,3,2,2,1,11,new building
567503,122400,dollar,,6,2016,170,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,6,5,2,1,5,old building
568990,123000,dollar,,6,2016,148,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,5,3,1,2,2,old building
569071,51000,dollar,,6,2016,70,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,3,1,1,1,6,old building
570490,250000,dollar,,6,2016,270,,for_sale,commercial_estate,Tbilisi,Isani-Samgori,Samgori,,Newly renovated,2,,2,,2,old building
570481,57000,dollar,,6,2016,72,500,for_sale,private_house,Tbilisi,Isani-Samgori,Africa,,Old renovated,3,2,2,,,old building
570480,52000,dollar,,6,2016,62,,for_sale,flat,Tbilisi,Isani-Samgori,Isani,,Renovated,2,1,1,2,4,old building
570474,62000,dollar,,6,2016,71,,for_sale,flat,Tbilisi,Isani-Samgori,Isani,,Renovated,3,2,1,1,2,old building
570473,50500,dollar,,6,2016,62,,for_sale,flat,Tbilisi,Isani-Samgori,Isani,,Newly renovated,3,2,1,,9,old building
570469,45500,dollar,,6,2016,60,,for_sale,flat,Tbilisi,Isani-Samgori,Isani,,Newly renovated,3,2,1,,2,old building
570465,36000,dollar,,6,2016,149,,for_sale,flat,Tbilisi,Isani-Samgori,Isani,,W/o renovation,5,3,2,,1,old building
570458,27900,dollar,,6,2016,56,,for_sale,flat,Tbilisi,Isani-Samgori,Africa,,Newly renovated,15,1,1,1,2,old building
570455,30000,dollar,,6,2016,85,,for_sale,flat,Tbilisi,Isani-Samgori,Africa,,W/o renovation,3,2,1,2,7,old building
570453,29500,dollar,,6,2016,86,,for_sale,flat,Tbilisi,Isani-Samgori,Africa,,W/o renovation,3,2,2,,2,old building
570070,90800,dollar,,6,2016,80,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,2,2,1,2,old building
533482,50,dollar,day,6,2016,,,for_lease_one,flat,Tbilisi,Vake-Saburtalo,Bagebi,,Newly renovated,2,1,1,1,4,new building
549955,264000,dollar,,6,2016,,2400,for_sale,land,Tbilisi,Gldani-Nadzaladevi,Gldani,,,,,,,,
567817,83700,dollar,,6,2016,92,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,W/o renovation,3,2,2,1,6,old building
534696,56000,dollar,,6,2016,82,,for_sale,flat,Tbilisi,Old Tbilisi,,,Old renovated,4,2,1,1,1,old building
563112,37000,dollar,,6,2016,43,,for_sale,flat,Tbilisi,Didube-Chugureti,Chugureti,,Newly renovated,2,1,2,,2,old building
566541,62000,dollar,,6,2016,105,,for_sale,flat,Tbilisi,Isani-Samgori,Samgori,,W/o renovation,3,1,1,1,5,old building
534618,300,dollar,month,6,2016,14,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,,,Renovated,1,,1,,1,old building
534635,2400,dollar,month,6,2016,280,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,5,3,3,3,6,old building
532457,40,dollar,month,6,2016,40,,for_rent,flat,Tbilisi,,,,,4,2,1,,4,
532485,1150000,dollar,,6,2016,9000,17000,for_sale,commercial_estate,Rustavi,,,,W/o renovation,,,,,,old building
532690,50,dollar,,6,2016,,3351,for_sale,land,Bakuriani,,,,,,,,,,
539832,150000,dollar,,6,2016,,25000,for_sale,land,Gardabani,,,,,,,,,,
539867,15000,dollar,,6,2016,,1500,for_sale,land,Tbilisi,Isani-Samgori,Lilo,,,,,,,,
539949,72000,dollar,,6,2016,111,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,,Renovated,3,2,1,2,8,old building
539956,68000,dollar,,6,2016,116,,for_sale,flat,Tbilisi,Didube-Chugureti,,,Partially white frame,4,3,1,1,5,new building
544875,2900,dollar,,6,2016,,900,for_sale,land,Rustavi,,,,,,,,,,
549980,62000,dollar,,6,2016,80,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,,Renovated,3,2,2,2,2,old building
550015,750,lari,month,6,2016,50,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,,2,old building
550072,95000,dollar,,6,2016,95,,for_sale,flat,Tbilisi,Didube-Chugureti,Chugureti,,Newly renovated,3,2,1,,3,old building
563249,61200,dollar,,6,2016,68,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,4,new building
566439,43000,dollar,,6,2016,110,,for_sale,flat,Tbilisi,Isani-Samgori,Samgori,,W/o renovation,3,2,1,2,8,old building
566515,47000,dollar,,6,2016,70,,for_sale,flat,Tbilisi,Isani-Samgori,Samgori,,Eurostandard,3,2,1,1,4,old building
566469,63000,dollar,,6,2016,90,,for_sale,flat,Tbilisi,Isani-Samgori,Samgori,,Renovated,3,2,1,2,7,old building
570062,66000,dollar,,6,2016,70,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,2,1,1,1,4,old building
570050,57000,dollar,,6,2016,40,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,1,1,1,1,2,old building
570039,51000,dollar,,6,2016,85,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,3,2,1,2,5,old building
570022,62000,dollar,,6,2016,105,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,4,2,1,2,4,old building
570008,72000,dollar,,6,2016,87,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,4,2,1,1,2,old building
570002,72000,dollar,,6,2016,100,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,3,3,1,,1,old building
547073,45000,dollar,,6,2016,230,600,for_sale,private_house,Tbilisi,Didgori,Tabakhmela,,Black Frame,7,5,2,3,,old building
469965,46000,dollar,,6,2016,60,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Newly renovated,3,2,1,1,6,new building
529185,40000,dollar,,6,2016,50,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,6,new building
557950,31000,dollar,,6,2016,35,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,2,1,1,,6,old building
574169,45000,dollar,,6,2016,100,900,for_sale,private_house,Tbilisi,Gldani-Nadzaladevi,Avchala,,Old renovated,4,3,1,1,,old building
582678,11500,dollar,,6,2016,,704,for_sale,land,Surami,,,,,,,,,,
575798,18,dollar,month,6,2016,27,,for_rent,commercial_estate,Tbilisi,Didube-Chugureti,Chugureti,,Newly renovated,,,,,,new building
576371,Contract price,,,6,2016,20,,for_rent,flat,Kutaisi,,,,Newly renovated,1,1,1,,1,old building
600047,70,lari,month,6,2016,80,,for_rent,flat,Batumi,,,Selim Khimshiashvili st.,,1,2,1,,1,
588818,17000,dollar,,6,2016,47,,for_sale,flat,Rustavi,,,,Old renovated,2,1,1,1,8,old building
600042,220,dollar,month,6,2016,40,,for_rent,flat,Tbilisi,Isani-Samgori,Ortachala,Ortachala st.,Newly renovated,1,1,1,1,2,old building
600038,45000,dollar,,6,2016,60,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Renovated,2,1,1,,5,old building
600035,180,dollar,,6,2016,203,800,for_sale,private_house,Zugdidi,,,,Newly renovated,7,3,2,2,,
600034,10,dollar,,6,2016,,500,for_sale,land,Anaklia,,,,,,,,,,
600033,6500,dollar,year,6,2016,30,,for_lease,flat,Tbilisi,Isani-Samgori,Varketili,,,1,1,1,,1,
600031,100000,dollar,,6,2016,95,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Kavsadze st.,Old renovated,2,1,2,1,5,old building
600030,24000,dollar,,6,2016,72,,for_sale,flat,Tbilisi,Isani-Samgori,Lilo,Meprinveleoba st.,W/o renovation,3,2,1,,2,old building
600029,34000,dollar,,6,2016,,1700,for_sale,land,Borjomi,,,,,,,,,,
600028,450,lari,month,6,2016,65,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Old renovated,2,1,1,1,1,old building
600027,37400,dollar,,6,2016,,680,for_sale,land,Tbilisi,Gldani-Nadzaladevi,Gldanula,Djandjgava st.,,,,,,,
586721,36000,dollar,,6,2016,84,,for_sale,flat,Kutaisi,,,,,3,2,1,2,3,
600020,50,dollar,day,6,2016,,,for_lease_one,flat,Batumi,,,,Eurostandard,4,3,1,2,4,new building
600019,25000,dollar,,6,2016,142,142,for_sale,private_house,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,,,4,3,3,,,
600016,1200,dollar,month,6,2016,108,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze turn,Renovated,3,2,2,3,7,new building
600014,205200,dollar,,6,2016,108,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Renovated,3,2,2,3,7,new building
600012,Contract price,,,6,2016,100,700,for_sale,summer_house,Ananuri,,,,,4,2,2,1,,
600010,350,dollar,month,6,2016,50,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Sairme st.,Newly renovated,15,1,1,,2,new building
600009,400,dollar,month,6,2016,55,,for_rent,flat,Tbilisi,Old Tbilisi,Vera,Barnovi st.,Newly renovated,2,1,1,1,4,
600006,Contract price,,,6,2016,115,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,S.Chikovani st.,Old renovated,2,1,1,2,16,old building
600004,165000,dollar,,6,2016,124,,for_sale,flat,Tbilisi,Vake-Saburtalo,Lisi lake,,White Frame,3,2,3,2,4,new building
596866,34050,dollar,,6,2016,150,30,for_sale,private_house,Tbilisi,Didube-Chugureti,Svanetis ubani,,Old renovated,4,3,1,,,old building
599984,8300,dollar,,6,2016,1500,1500,for_sale,summer_house,Tetritskaro,,,,W/o renovation,2,2,2,1,,old building
599960,33000,dollar,,6,2016,35,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,2,1,1,1,6,old building
599952,31500,dollar,,6,2016,,2100,for_sale,land,Mtskheta,,,,,,,,,,
599942,Contract price,,,6,2016,,750,for_sale,land,Tbilisi,Didube-Chugureti,,,,,,,,,
599938,145000,dollar,,6,2016,100,,for_sale,flat,Tbilisi,Didube-Chugureti,Chugureti,Kargareteli st.,Renovated,3,2,1,1,2,old building
599931,50,dollar,day,6,2016,,,for_lease_one,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kandelaki st.,Renovated,3,2,1,3,10,new building
599928,325,lari,month,6,2016,17,,for_rent,commercial_estate,Tbilisi,Isani-Samgori,Varketili,,Newly renovated,1,,1,,1,new building
599925,Contract price,,,6,2016,60,,for_rent,flat,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Zestaponi st.,Newly renovated,2,1,2,1,5,old building
599922,35000,dollar,,6,2016,,1000,for_sale,land,Tbilisi,Didgori,Shindisi,,,,,,,,
599921,52000,dollar,,6,2016,,762,for_sale,land,Tbilisi,Didgori,Shindisi,,,,,,,,
599920,33000,dollar,,6,2016,,750,for_sale,land,Tbilisi,Didgori,Shindisi,,,,,,,,
599911,Contract price,,,6,2016,140,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Bagebi,,White Frame,5,,1,,2,new building
599905,1500,dollar,month,6,2016,100,,for_rent,commercial_estate,Tbilisi,Didube-Chugureti,Chugureti,Agmashenebeli ave.,Renovated,3,,1,,1,
599904,200,lari,day,6,2016,,,for_lease_one,flat,Batumi,,,,Newly renovated,4,3,1,1,2,
599900,14000,dollar,year,6,2016,38,,for_lease,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Renovated,1,1,1,,1,old building
599898,6000,dollar,,6,2016,,400,for_sale,land,Tbilisi,Old Tbilisi,Mtatsminda,,,,,,,,
599897,75000,dollar,,6,2016,97,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Marabda st.,White Frame,3,2,1,1,3,new building
599881,Contract price,,,6,2016,180,,for_rent,commercial_estate,Tbilisi,Isani-Samgori,Vazisubani,,Newly renovated,,,,,,new building
599875,300,dollar,month,6,2016,34,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,,3,old building
599870,600,lari,month,6,2016,100,,for_rent,flat,Tbilisi,Vake-Saburtalo,Didi digomi,,Old renovated,3,2,2,,6,old building
577468,17000,dollar,month,6,2016,40,200,for_lease,private_house,Tbilisi,Gldani-Nadzaladevi,Sanzona,Zvareti st.,Under renovation,2,2,1,,,new building
599865,54750,dollar,,6,2016,73,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,White Frame,3,2,1,2,4,under construction
599853,1000,dollar,month,6,2016,140,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,2,5,new building
599841,Contract price,,,6,2016,,6350,for_sale,land,Kutaisi,,,,,,,,,,
599834,280,dollar,month,6,2016,40,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,5,old building
599829,180000,dollar,,6,2016,140,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,2,5,new building
599816,38000,dollar,,6,2016,70,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Gldani,,W/o renovation,3,2,1,,6,old building
599814,69000,dollar,month,6,2016,65,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,6,new building
599802,33000,dollar,month,6,2016,37,,for_rent,flat,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,2,1,1,1,4,new building
593420,75,lari,day,6,2016,,,for_lease_one,flat,Bakuriani,,,,,2,1,1,1,4,
599798,232500,dollar,,6,2016,,1500,for_sale,land,Tbilisi,Didube-Chugureti,Digomi,,,,,,,,
599797,21000,dollar,,6,2016,,380,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
599792,90000,dollar,,6,2016,67,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,White Frame,2,1,1,1,4,new building
599791,33000,dollar,month,6,2016,32,,for_rent,flat,Batumi,,,,Newly renovated,1,1,1,1,3,new building
599784,130000,dollar,,6,2016,100,,for_sale,flat,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,4,3,1,1,2,old building
599773,28000,dollar,,6,2016,56,,for_sale,flat,Batumi,,,,Newly renovated,3,2,1,1,3,new building
599770,Contract price,,,6,2016,,,for_lease_one,flat,Batumi,,,,,2,1,1,,21,
599763,119000,dollar,,6,2016,170,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,S.Tsintsadze st.,Newly renovated,6,2,2,2,6,new building
599760,45500,dollar,,6,2016,65,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,S.Tsintsadze st.,Newly renovated,2,1,1,1,5,new building
599757,60,dollar,day,6,2016,,,for_lease_one,flat,Batumi,,,,,3,2,1,,5,
599754,350,dollar,month,6,2016,34,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,1,1,1,,2,old building
596778,15000,dollar,,6,2016,21,,for_sale,commercial_estate,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Manjgaladze st.,Old renovated,1,,1,,1,old building
577084,58000,dollar,,6,2016,975,965,for_sale,private_house,Tbilisi,Gldani-Nadzaladevi,Avchala,,Old renovated,5,2,1,1,,old building
599749,80,lari,day,6,2016,,,for_lease_one,flat,Batumi,,,,Newly renovated,1,1,1,1,6,new building
599747,120,lari,day,6,2016,,,for_lease_one,flat,Batumi,,,King Parnavaz st.,Newly renovated,2,1,1,2,8,new building
599743,140000,dollar,,6,2016,,2000,for_sale,land,Chakvi,,,,,,,,,,
599741,55000,dollar,,6,2016,86,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Temqa,Shatili st.,Newly renovated,3,2,1,2,2,new building
599738,17000,dollar,year,6,2016,90,,for_lease,flat,Tbilisi,Gldani-Nadzaladevi,Mukhiani,,,3,2,1,,2,
599735,49000,dollar,,6,2016,65,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,2,1,1,,14,
599734,5000,dollar,,6,2016,,12000,for_sale,land,Gori,,,,,,,,,,
599731,89000,dollar,,6,2016,96,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,3,2,1,2,4,
599732,500,dollar,month,6,2016,56,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,,2,1,1,1,5,
598324,Contract price,,,6,2016,38,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,Napareuli st.,Under renovation,1,,1,,1,old building
596071,350,dollar,month,6,2016,70,,for_rent,flat,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Newly renovated,2,2,1,2,5,old building
599721,35000,dollar,,6,2016,48,,for_sale,flat,Batumi,,,,Newly renovated,2,1,1,1,5,new building
599715,77000,dollar,,6,2016,107,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,3,1,2,1,4,new building
599712,700,dollar,month,6,2016,60,,for_rent,flat,,,,,,3,2,1,,10,
599710,550,dollar,month,6,2016,70,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,3,2,1,,5,old building
599703,100,lari,day,6,2016,,,for_lease_one,flat,Batumi,,,,,3,2,1,,10,
599696,80,lari,day,6,2016,,,for_lease_one,flat,Batumi,,,,Newly renovated,4,2,1,2,2,
599686,Contract price,,,6,2016,,,for_lease_one,summer_house,Borjomi,,,,Eurostandard,15,1,1,1,,new building
599683,70,lari,day,6,2016,,,for_lease_one,flat,,,,,,3,2,1,,3,
599672,75000,dollar,,6,2016,12345678,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Old renovated,3,3,1,1,4,
599670,30000,dollar,,6,2016,64,,for_sale,flat,Batumi,,,,Newly renovated,3,2,1,1,10,new building
411051,105000,dollar,,6,2016,120,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,A.Kurdiani st.,Newly renovated,3,2,2,1,1,old building
599665,56500,dollar,,6,2016,60,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,S.Chikovani st.,Newly renovated,2,1,2,1,2,new building
599664,57000,dollar,,6,2016,65,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Akhalsheni st.,Old renovated,2,1,1,1,10,old building
409639,105000,dollar,,6,2016,120,,for_sale,commercial_estate,Tbilisi,Didube-Chugureti,Didube,A.Kurdiani st.,Newly renovated,3,,2,1,1,old building
599643,20000,dollar,,6,2016,27,,for_sale,commercial_estate,Tbilisi,Gldani-Nadzaladevi,Mukhiani,,Newly renovated,1,,1,,1,new building
599642,350,dollar,month,6,2016,42,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Jikia st.,Newly renovated,2,1,1,1,5,new building
599632,Contract price,,,6,2016,,,for_lease_one,flat,Batumi,,,,,1,1,1,,8,
599629,650,dollar,month,6,2016,100,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,3,2,1,3,3,new building
599628,Contract price,,,6,2016,14,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,1,,1,,1,old building
599626,75000,dollar,,6,2016,97,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,White Frame,3,2,2,2,3,new building
599623,46000,dollar,,6,2016,120,120,for_sale,private_house,Tbilisi,Isani-Samgori,Isani,,Renovated,5,2,2,1,,old building
599614,600,dollar,month,6,2016,59,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,2,1,1,1,4,new building
599613,168000,dollar,,6,2016,240,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,S.Tsintsadze st.,Newly renovated,8,2,2,2,6,new building
599606,17000,dollar,year,6,2016,38,,for_lease,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Khvichia st.,Newly renovated,2,1,1,,5,old building
570884,1000,dollar,month,6,2016,92,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Newly renovated,3,2,1,3,3,new building
581134,600,dollar,month,6,2016,100,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kandelaki st.,Newly renovated,4,3,1,2,2,
581137,140000,dollar,,6,2016,180,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,Old renovated,6,4,2,2,12,old building
567078,615600,dollar,,6,2016,,1620,for_sale,land,Tbilisi,Old Tbilisi,Krtsanisi,Krtsanisi str.,,,,,,,
572458,1400,dollar,month,6,2016,200,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,3,3,7,new building
572461,2000,dollar,month,6,2016,300,450,for_rent,private_house,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,5,4,3,1,,
572463,115,dollar,month,6,2016,135,,for_rent,flat,Tbilisi,Old Tbilisi,Mtatsminda,Ingorokva st.,Newly renovated,3,2,2,1,1,new building
572464,65,dollar,month,6,2016,65,,for_rent,flat,Tbilisi,Old Tbilisi,Mtatsminda,Ingorokva st.,Newly renovated,2,1,2,1,2,new building
572465,650,dollar,month,6,2016,65,,for_rent,flat,Tbilisi,Old Tbilisi,Mtatsminda,Ingorokva st.,Newly renovated,2,1,2,1,2,new building
565307,250000,dollar,,6,2016,126,,for_sale,flat,Tbilisi,Old Tbilisi,Mtatsminda,Ingorokva st.,Newly renovated,3,2,1,2,2,new building
569918,99000,dollar,,6,2016,68,,for_sale,flat,Tbilisi,Old Tbilisi,Vera,Tarkhnishvili st.,Black Frame,2,2,2,1,2,old building
596547,83000,dollar,,6,2016,90,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Shatberashvili st.,Under renovation,3,2,2,2,3,
569929,250000,dollar,,6,2016,107,,for_sale,flat,Tbilisi,Old Tbilisi,Vera,Tarkhnishvili st.,White Frame,3,2,2,2,6,new building
565842,1000,dollar,month,6,2016,147,,for_rent,flat,Tbilisi,Old Tbilisi,Krtsanisi,Krtsanisi str.,Newly renovated,3,2,2,2,3,old building
569939,130000,dollar,,6,2016,124,,for_sale,flat,Tbilisi,Didube-Chugureti,Chugureti,Uznadze st.,Newly renovated,3,2,2,1,5,old building
585828,1100,dollar,month,6,2016,145,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,4,3,2,2,5,new building
570727,1300,dollar,month,6,2016,135,,for_rent,flat,Tbilisi,Old Tbilisi,Mtatsminda,Ingorokva st.,Newly renovated,3,2,2,1,1,new building
567959,160000,dollar,,6,2016,170,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Kobuleti st.,Renovated,5,3,2,1,4,old building
565656,230000,dollar,,6,2016,180,,for_sale,flat,Tbilisi,Old Tbilisi,Vera,Petriashvili st.,Newly renovated,4,3,2,2,6,new building
565659,60000,dollar,,6,2016,80,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Balanchivadze st.,Old renovated,3,2,1,,15,old building
566684,380000,dollar,,6,2016,500,1000,for_sale,summer_house,Tbilisi,Old Tbilisi,Mtatsminda,,White Frame,8,6,5,2,,new building
565663,120000,dollar,,6,2016,120,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Kekelidze st.,Old renovated,3,2,1,2,2,old building
567970,160000,dollar,,6,2016,160,,for_sale,flat,Tbilisi,Old Tbilisi,Vera,Gogebashvili st,White Frame,5,4,3,2,4,new building
564646,290000,dollar,,6,2016,250,1000,for_sale,private_house,Tbilisi,Vake-Saburtalo,Bagebi,,Old renovated,7,4,2,1,,old building
